,date,text
14308,2020-03-05,"Ainda não, mas não consigo acompanhar meu pedido. A inter me mandou um código de rastreio que não é compatível com o codigo que o correio pede. Tá faltando as duas primeiras e duas últimas letras."
14309,2020-03-05,"No caso de qualquer dúvida, volte a nos chamar por aqui. Combinado?"
14310,2020-03-05,Mandei DM pra vocês
14311,2020-03-05,"Oi! A fatura fica disponível para você no App e é enviada por e-mail em até 4 dias antes do vencimento, certinho? Lembramos que é possível efetuar o pagamento a qualquer momento diretamente pela sua conta digital e o limite é restabelecido automaticamente!"
14312,2020-03-05,O doente agradece o estagiario! Kkkk
14313,2020-03-05,"@Bancointer uma feature bacana, seria ter uma função de antecipar ou trocar a data de um pagamento agendado."
14314,2020-03-05,@Bancointer poderiam me responder? 
14315,2020-03-05,"Ei, Vitor! Basta clicar em ""Compartilhar"", em gerenciar boleto, e copiar o código de barras, tá bem?"
14316,2020-03-05,eu nao estou conseguindo emitir o boleto da minha fatura
14317,2020-03-05,É possível fazer portabilidade da previdência privada dos fundos @BancodoBrasil ?
14318,2020-03-05,Ficamos muito felizes com o seu feedback! Continue contando com o seu banco parceiro 
14319,2020-03-05,"Como sacar, como depositar, cartão de crédito."
14320,2020-03-05,Obg 
14321,2020-03-05,"Eu tinha até portabilidade de salario com eles, mudei pro C6 e adivinha? no ato que criei a conta, já veio com credito!"
14322,2020-03-05,
14323,2020-03-05,@Bancointer me ajuda! Não tô conseguindo gerar o PDF da fatura pelo app. Diz para tentar mais tarde! D=
14324,2020-03-05,"Já já você terá um retorno por lá, tá bem?"
14325,2020-03-05,"@Bancointer oi, o sistema de vocês está ficando confuso hein? Tem coisas que só funcionam via app e coisas que só funcionam via internet banking, muito esquisito. Maioria dos pagamentos somente via App, mas pra DDA tem que ser no site..."
14326,2020-03-05,Claro! Como podemos te ajudar?
14327,2020-03-05,"Haroldo, conta pra gente quais são as suas dúvidas? Estamos aqui para te ajudar!"
14328,2020-03-05,Manhã de hoje? Pagando conta usando o app do Banco Inter. E vendo meus 000 indo embora
14329,2020-03-05,"Andrey, como você foi negado na análise, é necessário aguardar 90 dias para realizar uma nova solicitação, tá bem? Separamos um texto com algumas dicas que vão te ajudar ;)"
14330,2020-03-05,Conta pra gente o que está acontecendo por telefone? Estamos aqui para te ajudar!
14331,2020-03-05,
14332,2020-03-05,"Em breve, você terá o retorno da abertura da conta pelo e-mail, tá bem? Caso possamos te ajudar de alguma forma, pode contar com a gente!"
14333,2020-03-05,"@Bancointer sorta meu cartão, gogogoggogo"
14334,2020-03-05,#InterStore Uhuuu chegou obrigado @Bancointer 
14335,2020-03-05,Aguardando você retornar minha proposta de portabilidade de salário...!
14336,2020-03-05,Esperando a hora #avantemeutricolor
14337,2020-03-05,Pode contar SEMPRE com a gente 
14338,2020-03-05,"Esse é amigo de verdade mesmo, viu?! "
14339,2020-03-05,Por DM aqui do Twitter 
14340,2020-03-05,Poderia nos chamar por DM? Vamos te ajudar por lá ;)
14341,2020-03-05,Continuamos à disposição por aqui ;)
14342,2020-03-05,"Oi! Pedimos para que verifique o prazo de compensação com o outro banco e nos envie pelo chat do app o comprovante de transferência. Vamos te ajudar por esse canal de atendimento, tá bem?"
14343,2020-03-05,"Dependendo do horário do pagamento, o prazo pode ser de até 3 dias úteis, tá bem? Caso o limite não seja restabelecido até amanhã, entre em contato com a gente pelo chat ou pela Central ;)"
14344,2020-03-05,"Poxa, Pedro... O estagiário tá torcendo pra você ficar bem rápido ;)"
14345,2020-03-05,"Olá! As compras internacionais já são convertidas para o real com a cotação do dólar do dia da compra, combinado? Continuamos à disposição para te ajudar ;)"
14346,2020-03-05,"O prazo para recebimento do seu laranjinha é de até 15 dias úteis, tá bem? No caso de qualquer questão, pode contar com a gente ;)"
14347,2020-03-05,Com sinusite... 
14348,2020-03-05,"perfeito, já enviei a msg, fico no aguardo"
14349,2020-03-05,"Conta pra gente, você solicitou a análise de crédito?"
14350,2020-03-05,paguei a fatura tem dois dias e até agora nada bebe
14351,2020-03-05,"Philipe, para alterar o sacado do boleto, é necessário ser cliente parceiro. São considerados vários fatores, mas o principal é utilizar a conta de forma sustentável. Fazemos uma análise mensal dos clientes que estão aptos a se tornarem parceiros, combinado?"
14352,2020-03-05,"Opa, vou lá! =]"
14353,2020-03-05,Ei! A Babi veio para somar ao nosso time de atendimento e está sempre em treinamento Vamos encaminhar pra nossa equipe o seu print. Podemos te ajudar de alguma forma?
14354,2020-03-05,Você se refere à análise de crédito ou ao pagamento da sua fatura?
14355,2020-03-05,Conseguimos verificar o seu atendimento no chat pela DM ;)
14356,2020-03-05,Vá para Nubank
14357,2020-03-05,"Julio, para que possamos verificar o que aconteceu, poderia nos chamar na DM, por favor?"
14358,2020-03-05,Você já tentou entrar em contato com a gente pelo chat do site (http://ajuda.bancointer.com.br/)?
14359,2020-03-05,"Neste caso, é necessário aguardar o prazo solicitado pela nossa equipe, tá bem? Separamos um texto com algumas dicas que vão te ajudar a ser aprovado na próxima análise ;)"
14360,2020-03-05,Gente nunca façam conta no @Bancointer se vocês não quiserem viver o resto dos seus dias passando raiva
14361,2020-03-05,"Possuímos o Interpag! É uma forma mais simples e moderna de realizar pagamentos e receber recursos, via QR Code. Você pode usar em estabelecimentos comerciais ou entre amigos que tenham a Conta Digital do Banco Inter. É gratuito e você pode usar sempre que precisar! (:"
14362,2020-03-05,"Ei, Eudres! Ainda não temos previsão para esse serviço, tá bem? Estamos sempre estudando benefícios aos nossos clientes. Por enquanto, você pode aproveitar o Programa Mastercard Surpreenda. Saiba mais em: http://bit.ly/MCSurpreenda"
14363,2020-03-05,"Ei, Amorim! A gente não consegue interferir, pois a reanálise é automática. Vai aí algumas dicas para aumentar suas chances: continue fazendo compras no crédito, realizando o pagamento integral das suas faturas em dia e utilizando os demais serviços da Conta Digital, combinado?"
14364,2020-03-05,"Então está aparecendo isso, já fiz compra e deposito na conta e assinei o seguro do cartão"
14365,2020-03-05,Abri a conta más não estou sabendo usar 
14366,2020-03-05,Que tal dar uma olhadinha nesse texto que separamos para você?
14367,2020-03-05,"Ei, Ari! Você já teve o retorno da nossa equipe? Estamos aqui para te ajudar no que for preciso!"
14368,2020-03-05,"Andrey, conta pra gente, você já solicitou a análise de crédito?"
14369,2020-03-05,@Bancointer o senhor poderia me dar uma ajuda? 
14370,2020-03-05,Faz uma conta no @Bancointer
14371,2020-03-05,Obrigado @Bancointer resolveram meu problema sem burocracia \o/
14372,2020-03-05,
14373,2020-03-05,"tentando há 3 dias resolver um problema com meu banco digital e sendo amplamente ignorado, mas com certeza salvando tudo o que é possível para incluir no processo que eu tou abrindo contra o banco inter e a sua revolução :)"
14374,2020-03-05,"Um dia você está vendo detonados dos seus jogos no you tube, o outro você está vendo vídeos sobre quais contas digitais tem o melhor cartão de crédito e rendimentos. @nubank aumenta meu crédito ae ou @Bancointer aceita meu crédito ae"
14375,2020-03-05,"Está ótima aabei de ser negado dinovo na função credito pela 5° vez ,"
14376,2020-03-05,Pior que foi isso mesmo
14377,2020-03-05,Vao te mandar um DM automatico é só...esquece! Por isso estou migrando para o @Bancointer . Para que agencia fisica se nunca nos atende?!
14378,2020-03-05,Alô @Bancointer !!! Quando o cartão de vocês fará parte de algum programa de milhagem? Quero unificar meu uso em cartão único.
14379,2020-03-05,"Ahhahahaha o @Bancointer só tô querendo que vcs liberem meu crédito hahaha tentei enviar o meu imposto de renda, apertei o botão errado e foi o pedido sem... acabou que não aprovaram, agora só daqui à três meses :/"
14380,2020-03-05,"Caramba, isso só pra ativar o cartão... "
14381,2020-03-05,Conta pra gente o que está acontecendo por DM? Estamos aqui para te ajudar!
14382,2020-03-05,Claro! Como podemos te ajudar?
14383,2020-03-05,"@Bancointer @SPFCBancoInter Quase 2 meses, e o cartão não chegou... aí me avisam que voltou por endereço errado. Mentira, o endereço está correto. #MalAtendimentoAoCliente"
14384,2020-03-05,"Ei, Bruno! Conta pra gente o que está acontecendo por DM? Vamos te ajudar ;)"
14385,2020-03-05,A ligação sempre cai e o chat está desativado.
14386,2020-03-05,"são assuntos relacionados a adiantamento de limite que tá no rotativo, conseguem resolver isso por dm? a um tempo atrás acredito que isso tinha que ser direto pelo aplicativo"
14387,2020-03-05,"Roberto, o prazo para entrega do cartão é de até 15 dias úteis, tá bem?"
14388,2020-03-05,"Eduardo, para que possamos verificar o seu caso e te ajudar da melhor forma possível, poderia nos informar o protocolo do atendimento, por favor?"
14389,2020-03-05,"Sim, Rodrigo! Que tal dar uma olhadinha no nosso site? Caso tenha dúvidas, pode contar com a gente ;)"
14390,2020-03-05,Olá! Podemos te ajudar de alguma forma por aqui?
14391,2020-03-05,"Pois é, e eu fechei a do c6 pra abrir no inter. "
14392,2020-03-05,e aí @Bancointer libera meu limite logo ô infernooooo
14393,2020-03-05,Tentando conseguir que o @Bancointer libera a função de emitir boleto com alteração do sacado.
14394,2020-03-05,"O meu vencimento é dia 10. Eu queria alterar para dia 15. Iria solicitar a alteração hoje, mas a atendente deu essa informação. Aí desisti. Vou ter que deixar de utilizar o crédito Inter até zerar a fatura, pois não tenho interesse em receber duas faturas."
14395,2020-03-05,Esperando resposta de vocês na DM 
14396,2020-03-05,O disfarça.
14397,2020-03-05,Eaperando o app atualizar o prazo de entrega do meu cartão kk
14398,2020-03-05,tem dessas não estagiário(a) não vem fingir de desentendido(a) não
14399,2020-03-05,"Neste caso, entre em contato com a gente por DM. Vamos verificar o que está acontecendo por lá, combinado?"
14400,2020-03-05, 
14401,2020-03-05,"Olá @Bancointer, td certo? Estou há 3 meses tentando resolver um prob com meu cartão consignado e ñ consigo. Não aguento mais esperar no telefone (com péssimo áudio) pra solicitar uma simples fatura detalhada e vcs nunca me enviam corretamente. Ouvidoria ñ funciona, o q eu faço?"
14402,2020-03-05,
14403,2020-03-05,Poderia nos chamar por DM? Vamos te ajudar por lá ;)
14404,2020-03-05,Obrigado! 
14405,2020-03-05,"Olá! Dependendo do dia que você alterou a data de vencimento, pode ser que receba duas faturas no mesmo mês, uma com o vencimento atual e outra com o solicitado, tá bem? Em caso de dúvidas, volte a nos chamar por aqui ;)"
14406,2020-03-05,To esperando a resposta lá rsrs
14407,2020-03-05,Mandei DM explicando.
14408,2020-03-05,"Na fila do chat do banco Inter, temm essa opção?"
14409,2020-03-05,"Olá! No momento, não temos esse serviço. No entanto, você pode realizar o agendamento das transferências, combinado? Continuamos à disposição para te ajudar ;)"
14410,2020-03-05,"Carol, conta pra gente, o prazo de 15 dias úteis já excedeu?"
14411,2020-03-05,Meu cunhado perdeu... Custou mas recebeu outro
14412,2020-03-05,
14413,2020-03-05,@Bancointer Seriedade e Respeito ao Consumidor. Entrega em 5 dias Aprende @C6Bank.
14414,2020-03-05,Verificamos que a nossa equipe está em contato por lá. Pode contar com a gente ;)
14415,2020-03-05,Esperando o cartão do inter que tá demorando demais pra chegar!
14416,2020-03-05,"No @nubank, eu vou lá no app mesmo faço a alteração, como já fiz e nunca veio duas faturas. Não tem esse ""problema de sistema"" como disse a atendente."
14417,2020-03-05,@falanext deixa eu usar o débito no Google Pay. @Bancointer me deixou na mão nesse aspecto 
14418,2020-03-05,"@Bancointer estou a 22h esperando uma resposta em uma conversa por um atendimento HUMANO, acho que a Babi não repassou meu atendimento :/"
14419,2020-03-05,"Depois de uma LONGA espera para ser atendido no telefone, para solicitar uma simples alteração de data de vencimento, a atendente informa que poderá vir duas faturas no próximo mês e que ambas devem ser pagas. Qual o sentido disso? Que revolução bancária é essa?"
14420,2020-03-05,Esperando o jogo do @SaoPauloFC junto com o @SPFCBancoInter
14421,2020-03-05,"@nubank @Bancointer meu dia tá chegando, quero ver qual o presente que vcs prepararam pra mim em kkkkkkkk, já vou avisando que quero presente bom"
14422,2020-03-05,"eu super interajo com você estagiário, me manda um porquinho desse vai"
14423,2020-03-05,"Eu tento ajuda no site, mas para conversar com alguém eu fico MAIS DE UMA HORA esperando. E o problema não é resolvido"
14424,2020-03-05,"@Bancointer PQ vcs tiraram o modo de quantas parcelas RESTAM da fatura eletronica ? Tipo compratal 4/10, isso faz falta para um controle. Pois ate janeiro tinha. APP atualizado! "
14425,2020-03-05,"sim, tenho conta pj la tem umas limitacoes mas resolve tudo o que preciso"
14426,2020-03-05,"Como o meu cartão do @Bancointer nunca funcionou, estou aguardando novo cartão"
14427,2020-03-05,Vc perdeu o seu?
14428,2020-03-05,"O Informe de Rendimentos já foi liberado para todos os clientes, tá bem? No caso de ações, FIIs e ETFs, você é quem deve fazer o controle com as Notas que são disponibilizadas para todas as operações de Bolsa. Em caso de dúvidas, #contacomagente"
14429,2020-03-05,"Oi, Leandro! Em breve, teremos novidades sobre o cartão contactless, tá bem? Continue acompanhando nossas redes sociais "
14430,2020-03-05,"Continue acompanhando nossas redes sociais, Stephanie! Em breve, teremos novidades "
14431,2020-03-05,funciona com PJ?
14432,2020-03-05,"eu migrei pro @bancointer é uma bosta tbm, mas pelo menos é de graça e é um pouco menos bosta que o bb"
